Duncan Keith,2,30,28,10,0,1,165,41,
Dustin Brown,28,33,58,15,1,6,33,189,
Dustin Byfuglien,8,37,112,22,1,1,100,147,
Dylan Larkin,16,47,61,8,3,4,42,76,
Dylan Sikura,0,3,0,0,0,0,2,0,
Dylan Strome,4,5,8,1,0,0,12,7,
Eeli Tolvanen,0,0,0,0,0,0,1,2,
Elias Lindholm,16,28,18,9,1,4,41,98,
Eric Staal,42,34,42,17,3,4,49,42,
Erik Haula,29,26,37,19,0,4,42,85,
Erik Johnson,9,16,58,3,1,3,135,114,
Erik Karlsson,9,53,36,18,1,2,120,58,
Esa Lindell,7,20,24,8,0,0,123,92,
Evander Kane,9,5,25,0,1,0,8,39,
Evgeni Dadonov,28,37,8,13,0,6,33,27,
Evgeni Malkin,42,56,87,38,0,7,32,48,
Evgeny Kuznetsov,27,56,48,30,1,8,26,50,
Filip Chytil,1,2,4,0,0,0,1,3,
Filip Forsberg,26,38,38,21,1,6,37,86,
Frank Vatrano,5,3,12,0,0,0,6,17,
Frans Nielsen,16,17,14,7,3,3,62,49,
Gabriel Landeskog,25,37,37,17,1,1,51,149,
Gustav Nyquist,21,19,20,8,0,2,36,65,
Hampus Lindholm,13,18,34,8,0,3,97,93,
Ivan Provorov,17,24,20,5,0,2,169,148,
J.T. Miller,10,8,12,6,0,1,4,41,
Jaccob Slavin,8,22,10,2,0,1,154,47,
Jack Eichel,25,39,32,20,2,4,35,52,
Jack Roslovic,5,9,2,0,0,1,9,20,
Jacob Trouba,3,21,34,3,1,2,100,84,
Jaden Schwartz,24,35,26,11,1,3,30,52,
Jake Gardiner,5,47,32,15,0,0,103,51,
Jake Guentzel,22,26,42,12,0,1,46,142,
Jake Muzzin,8,34,40,14,1,1,123,170,
Jakob Chychrun,4,10,16,4,0,1,72,74,
Jakob Silfverberg,17,23,18,8,2,2,61,52,
Jakub Voracek,20,65,50,35,0,3,32,23,
Jakub Vrana,13,14,12,3,0,2,16,31,
James Neal,25,19,24,9,0,6,30,44,
James van Riemsdyk,36,18,30,20,0,5,23,40,
Jamie Benn,36,43,54,22,2,7,62,140,
Jamie McGinn,13,16,33,6,0,0,22,120,
Jared Spurgeon,9,28,8,13,0,2,127,64,
Jason Pominville,16,18,8,7,0,1,35,39,
Jason Spezza,8,18,12,11,0,3,26,16,
Jason Zucker,33,31,44,16,2,7,47,80,
Jean-Gabriel Pageau,14,15,36,2,1,2,69,131,
Jeff Carter,13,9,2,9,1,2,11,27,
Jeff Petry,12,30,28,23,0,2,138,167,
Jeff Skinner,24,25,34,9,0,2,24,35,
Jesper Bratt,13,22,18,12,2,2,22,44,
Jesper Fast,13,20,26,0,2,0,44,130,
Jesse Puljujarvi,12,8,14,2,0,2,23,67,
Jimmy Vesey,17,11,20,3,0,4,34,83,
Joe Pavelski,22,44,41,23,0,1,70,93,
Joe Thornton,13,23,38,18,0,1,18,32,
Joel Armia,12,17,22,4,2,2,39,86,
Joel Edmundson,7,10,57,0,0,0,150,116,
Joel Eriksson Ek,6,10,22,0,0,0,46,134,
John Carlson,15,53,32,32,0,4,146,47,
John Klingberg,8,59,26,23,0,3,109,44,
John Tavares,37,47,26,30,3,3,34,30,
Johnny Boychuk,6,12,30,2,0,3,112,114,
Johnny Gaudreau,24,60,26,24,0,4,18,16,
Jonathan Drouin,13,33,30,22,0,4,27,55,
Jonathan Huberdeau,27,42,32,19,0,4,42,41,
Jonathan Toews,20,32,47,12,0,2,24,32,
Joonas Donskoi,14,18,26,5,0,2,28,28,
Jordan Eberle,25,34,21,10,0,7,30,46,
Jordan Greenway,0,1,0,0,0,0,3,5,
Jordan Staal,19,27,26,12,2,2,32,181,
Josh Anderson,19,11,42,4,0,5,24,109,
Josh Bailey,18,53,17,31,0,3,33,12,
Josh Manson,7,30,62,0,1,2,99,180,
Josh Morrissey,7,19,47,1,0,0,168,139,
Justin Abdelkader,13,22,78,9,0,0,40,174,
Justin Braun,5,28,28,0,0,0,152,143,
Justin Faulk,8,23,48,19,0,3,90,128,
Justin Schultz,4,23,14,10,0,1,93,36,
Justin Williams,16,35,56,12,0,2,42,79,
Karl Alzner,1,11,40,0,1,0,144,141,
Kasperi Kapanen,7,2,4,0,1,1,9,57,
Keith Yandle,8,48,35,18,2,1,101,26,
Kevin Fiala,23,25,26,13,0,4,27,34,
Kevin Hayes,25,19,18,8,2,4,36,40,
Kevin Labanc,11,29,32,17,0,3,23,31,
Kevin Shattenkirk,5,18,44,12,0,1,65,44,
Kris Letang,9,42,56,20,1,1,108,109,
Kris Russell,4,17,8,2,0,0,223,97,
Kyle Connor,31,26,16,11,0,7,26,18,
Kyle Okposo,15,29,40,21,0,2,34,70,
Kyle Palmieri,24,20,30,23,0,5,50,94,
Kyle Turris,3,6,2,4,0,0,6,2,
Lars Eller,18,20,38,6,0,2,69,71,
Leo Komarov,7,12,31,3,1,0,48,219,
Leon Draisaitl,25,45,30,11,4,1,24,40,
Lias Andersson,1,1,0,0,0,0,3,9,
Logan Brown,0,1,0,0,0,0,1,1,
Logan Couture,34,27,18,21,3,4,72,33,
Loui Eriksson,10,13,4,3,2,0,30,7,
Marc-Edouard Vlasic,11,21,34,3,1,2,174,26,
Marcus Foligno,8,15,72,2,0,2,44,185,
Marcus Johansson,5,9,14,3,0,0,9,8,
Mark Giordano,13,25,63,10,1,4,161,93,
Mark Jankowski,17,8,33,3,2,3,51,35,
Mark Scheifele,23,37,18,16,3,3,31,57,
Mark Stone,20,42,10,11,2,3,39,53,
Martin Necas,0,0,0,0,0,0,0,0,
Mathew Barzal,22,63,30,27,0,4,31,21,
Mathieu Perreault,17,22,38,14,1,2,25,120,
Mats Zuccarello,16,37,36,17,0,3,67,62,
Matt Benning,6,15,49,2,1,2,82,149,
Matt Duchene,4,6,4,1,0,1,3,6,
Matt Martin,3,9,50,0,0,0,9,147,
Matt Niskanen,7,22,36,0,1,1,98,117,
Matthew Tkachuk,24,25,61,17,0,2,16,80,
Mattias Ekholm,10,24,46,13,1,1,117,75,
Mattias Janmark,19,15,24,5,2,4,41,15,
Max Domi,9,36,73,9,0,0,28,49,
Max Pacioretty,17,20,30,15,1,4,27,118,
Melker Karlsson,8,11,26,0,1,1,69,81,
Michael Del Zotto,6,16,48,5,0,0,127,244,
Michael Frolik,10,15,26,0,2,1,35,48,
Michael Grabner,2,3,4,0,2,1,10,16,
Michael Raffl,13,9,28,1,0,3,50,90,
Micheal Ferland,21,20,24,6,0,0,30,171,
Mika Zibanejad,27,20,14,21,1,4,64,92,
Mikael Backlund,14,31,78,11,3,2,40,54,
Mikael Granlund,21,46,18,19,3,2,45,47,
Mike Green,8,25,38,13,0,0,74,78,
Mike Hoffman,22,34,32,21,0,5,34,31,
Mikhail Sergachev,9,31,38,16,0,5,64,90,
Mikkel Boedker,15,22,12,8,0,4,24,41,
Mikko Koivu,14,31,46,14,1,2,53,51,
Mikko Rantanen,29,55,34,35,0,3,40,32,
Milan Lucic,10,24,80,7,0,1,25,254,
Miles Wood,19,13,84,3,0,2,22,75,
Mitch Marner,22,47,26,27,0,2,25,31,
Morgan Rielly,6,46,14,25,0,0,84,48,
Nate Schmidt,5,31,16,11,0,1,121,41,
Nathan MacKinnon,39,58,55,32,1,12,22,38,
Nazem Kadri,32,23,42,19,0,3,26,94,
Neal Pionk,1,13,12,5,0,0,41,49,
Nick Bjugstad,19,30,41,7,0,1,19,95,
Nick Bonino,12,13,20,0,0,0,72,18,
Nick Foligno,15,18,50,4,0,1,60,182,
Nick Holden,1,4,0,3,0,0,14,22,
Nick Leddy,10,32,20,14,0,1,104,95,
Nick Ritchie,10,17,72,3,0,2,27,221,
Nick Schmaltz,21,31,18,13,2,2,39,13,
Nicklas Backstrom,21,50,46,26,0,4,51,37,
Nico Hischier,20,32,26,6,0,2,39,56,
Nikita Kucherov,39,61,42,36,0,7,15,31,
Nikita Scherbak,4,2,8,3,1,0,15,18,
Nikita Zadorov,7,13,103,1,0,1,106,278,
Nikita Zaitsev,5,8,31,0,0,1,134,113,
Nikolaj Ehlers,29,31,26,13,0,7,27,39,
Nino Niederreiter,18,14,36,8,0,4,20,58,
Noah Hanifin,10,22,21,7,0,3,69,81,
Nolan Patrick,13,17,30,8,0,2,19,48,
Oliver Bjorkstrand,11,29,9,9,0,2,43,64,
Oliver Ekman-Larsson,14,28,44,15,0,3,79,160,
Olli Maatta,7,22,28,8,0,3,115,131,
Ondrej Kase,20,18,14,3,0,5,26,28,
Ondrej Palat,11,24,6,9,1,0,48,80,
P.K. Subban,16,43,82,25,1,2,90,111,
Patric Hornqvist,29,20,58,22,0,1,64,137,
Patrice Bergeron,30,33,26,21,3,6,42,48,
Patrick Eaves,1,0,0,0,0,1,1,5,
Patrick Kane,27,49,32,22,0,4,14,18,
Patrick Marleau,27,20,16,9,0,5,26,85,
Patrick Maroon,3,10,13,4,0,1,1,31,
Patrik Berglund,17,9,30,6,1,4,36,111,
Patrik Laine,44,26,24,31,0,8,43,74,
Paul Byron,20,15,23,4,2,1,55,137,
Paul Stastny,4,9,4,4,0,2,9,7,
Pavel Buchnevich,14,29,20,17,0,4,35,51,
Pavel Zacha,8,17,30,5,1,0,22,70,
Phil Kessel,34,58,36,42,0,6,17,10,
Phillip Danault,8,17,34,2,1,2,38,59,
Pierre-Luc Dubois,20,28,49,15,0,4,46,127,
Radek Faksa,17,16,36,0,2,3,56,101,
Radko Gudas,2,14,83,0,1,0,123,170,
Rasmus Ristolainen,6,35,48,23,0,1,111,206,
Reilly Smith,22,38,24,14,2,4,24,40,
Richard Panik,8,11,12,3,0,0,15,64,
Rickard Rakell,34,35,14,18,0,3,30,115,
Riley Nash,15,26,18,3,0,1,67,86,
Roman Josi,14,39,24,20,1,3,120,80,
Ryan Donato,5,4,2,4,0,0,2,6,
Ryan Dzingel,23,18,35,8,0,2,19,60,
Ryan Ellis,9,23,6,5,3,2,84,27,
Ryan Getzlaf,11,50,42,13,2,0,57,96,
Ryan Hartman,3,3,14,0,0,2,13,19,
Ryan Johansen,15,39,78,15,2,3,35,87,
Ryan Kesler,8,6,46,2,0,2,38,71,
Ryan McDonagh,2,1,0,0,1,0,34,18,
Ryan Nugent-Hopkins,24,24,20,9,3,2,39,44,
Ryan O'Reilly,24,37,2,23,4,3,48,42,
Ryan Pulock,10,22,14,11,0,0,86,113,
Ryan Spooner,4,12,2,2,0,0,4,28,
Ryan Strome,13,21,33,6,1,3,17,43,
Ryan Suter,6,45,34,23,1,2,138,78,
Sam Bennett,11,15,59,3,0,1,34,140,
Sam Gagner,10,21,35,11,0,2,28,54,
Sam Reinhart,25,25,26,21,0,5,42,48,
Sami Vatanen,1,3,8,2,0,0,26,24,
Sean Couturier,31,45,31,14,0,6,44,74,
Sean Monahan,31,33,24,19,0,11,17,35,
Sebastian Aho,1,3,6,1,0,0,13,10,
Seth Jones,16,41,30,24,0,4,124,92,
Shayne Gostisbehere,13,52,25,33,0,2,116,53,
Shea Theodore,6,23,14,9,0,1,70,29,
Shea Weber,6,10,14,5,1,1,59,66,
Sidney Crosby,29,60,46,38,0,6,36,75,
Stefan Noesen,13,14,36,0,0,4,41,112,
Stephen Johns,8,7,41,0,1,2,155,201,
Steven Stamkos,27,59,72,33,0,1,35,61,
Sven Andrighetto,8,14,10,9,0,2,18,38,
Sven Baertschi,14,15,20,9,0,2,29,19,
T.J. Brodie,4,28,18,11,0,0,99,24,
T.J. Oshie,18,29,31,18,0,3,54,124,
Tanner Pearson,15,25,27,5,0,4,36,116,
Taylor Hall,39,54,34,37,1,7,44,72,
Teuvo Teravainen,23,41,14,20,0,3,22,26,
Thomas Chabot,9,16,14,8,0,0,64,44,
Thomas Vanek,7,8,8,1,0,0,6,7,
Timo Meier,21,15,51,4,0,4,48,105,
Tobias Rieder,4,2,0,0,0,0,6,20,
Tom Wilson,14,21,187,1,1,1,51,250,
Tomas Hertl,22,24,41,12,3,5,71,84,
Tomas Plekanec,0,2,6,0,0,0,4,23,
Tomas Tatar,4,2,10,2,0,1,5,22,
Torey Krug,14,45,36,24,1,4,73,79,
Travis Dermott,1,12,8,0,0,0,36,48,
Travis Konecny,24,23,46,3,0,6,53,97,
Travis Zajac,12,14,25,6,2,0,38,64,
Trevor Lewis,14,12,25,3,2,3,32,125,
Ty Rattie,5,4,2,0,0,1,4,11,
Tyler Bertuzzi,7,17,39,2,0,1,38,53,
Tyler Bozak,11,32,28,13,0,2,28,43,
Tyler Johnson,21,29,24,13,2,3,47,48,
Tyler Myers,6,30,48,17,1,3,119,68,
Tyler Seguin,40,38,43,25,2,6,44,74,
Tyler Toffoli,24,23,16,12,0,6,17,75,
Tyson Barrie,14,43,22,30,0,3,79,40,
Tyson Jost,12,10,26,8,0,1,26,33,
Valentin Zykov,3,4,2,0,0,1,1,3,
Valtteri Filppula,11,22,20,4,2,4,55,25,
Victor Hedman,17,46,54,26,2,1,110,139,
Victor Rask,14,17,12,11,0,3,29,62,
Viktor Arvidsson,29,32,36,8,3,6,52,30,
Vince Dunn,5,19,20,9,0,1,59,29,
Vincent Trocheck,31,44,54,27,4,5,55,145,
Vinnie Hinostroza,7,18,10,5,0,1,17,26,
Vladimir Sobotka,11,20,50,3,1,4,45,127,
Vladimir Tarasenko,33,33,17,16,0,5,37,89,
Vladislav Namestnikov,2,2,10,1,0,0,6,19,
Wayne Simmonds,24,22,57,17,1,5,54,129,
Will Butcher,5,39,8,23,0,1,62,21,
William Karlsson,43,35,12,16,5,6,45,48,
William Nylander,20,41,10,12,0,8,18,21,
Yanni Gourde,25,39,50,13,2,5,42,57,
Zach Hyman,15,25,37,0,2,2,55,117,
Zach Parise,15,9,14,3,0,4,37,26,
Zach Werenski,16,21,16,10,0,3,92,58,
Zack Smith,5,14,54,3,1,1,29,90,
Zdeno Chara,7,17,60,0,1,3,118,141,
